account_tier,priority,status,environment,ticket_type,escalated,past_due,Score
C,Urgent,Service request triage,Production,Service request,TRUE,TRUE,1464
C,Urgent,Service request triage,Production,Service request,TRUE,FALSE,1463
C,Urgent,Other,Production,Incident or Problem,TRUE,TRUE,1462
C,Urgent,Other,Production,Incident or Problem,TRUE,FALSE,1461
C,Urgent,Other,Production,Service request,TRUE,TRUE,1460
C,Urgent,Other,Production,Service request,TRUE,FALSE,1459
D,Urgent,Open,Production,Service request,TRUE,TRUE,1458
D,Urgent,Open,Production,Service request,TRUE,FALSE,1457
D,Urgent,Service request triage,Production,Incident or Problem,TRUE,TRUE,1456
D,Urgent,Service request triage,Production,Incident or Problem,TRUE,FALSE,1455
D,Urgent,Service request triage,Production,Service request,TRUE,TRUE,1454
D,Urgent,Service request triage,Production,Service request,TRUE,FALSE,1453
D,Urgent,Other,Production,Incident or Problem,TRUE,TRUE,1452
D,Urgent,Other,Production,Incident or Problem,TRUE,FALSE,1451
D,Urgent,Other,Production,Service request,TRUE,TRUE,1450
D,Urgent,Other,Production,Service request,TRUE,FALSE,1449
E,Urgent,Open,Production,Service request,TRUE,TRUE,1448
E,Urgent,Open,Production,Service request,TRUE,FALSE,1447
E,Urgent,Service request triage,Production,Incident or Problem,TRUE,TRUE,1446
E,Urgent,Service request triage,Production,Incident or Problem,TRUE,FALSE,1445
E,Urgent,Service request triage,Production,Service request,TRUE,TRUE,1444
E,Urgent,Service request triage,Production,Service request,TRUE,FALSE,1443
E,Urgent,Other,Production,Incident or Problem,TRUE,TRUE,1442
E,Urgent,Other,Production,Incident or Problem,TRUE,FALSE,1441
E,Urgent,Other,Production,Service request,TRUE,TRUE,1440
E,Urgent,Other,Production,Service request,TRUE,FALSE,1439
A,Urgent,Open,Lab,Service request,TRUE,TRUE,1438
A,Urgent,Open,Lab,Service request,TRUE,FALSE,1437
A,Urgent,Service request triage,Lab,Incident or Problem,TRUE,TRUE,1436
A,Urgent,Service request triage,Lab,Incident or Problem,TRUE,FALSE,1435
A,Urgent,Service request triage,Lab,Service request,TRUE,TRUE,1434
A,Urgent,Service request triage,Lab,Service request,TRUE,FALSE,1433
A,Urgent,Other,Lab,Incident or Problem,TRUE,TRUE,1432
A,Urgent,Other,Lab,Incident or Problem,TRUE,FALSE,1431
A,Urgent,Other,Lab,Service request,TRUE,TRUE,1430
A,Urgent,Other,Lab,Service request,TRUE,FALSE,1429
B,Urgent,Open,Lab,Service request,TRUE,TRUE,1428
B,Urgent,Open,Lab,Service request,TRUE,FALSE,1427
B,Urgent,Service request triage,Lab,Incident or Problem,TRUE,TRUE,1426
B,Urgent,Service request triage,Lab,Incident or Problem,TRUE,FALSE,1425
B,Urgent,Service request triage,Lab,Service request,TRUE,TRUE,1424
B,Urgent,Service request triage,Lab,Service request,TRUE,FALSE,1423
B,Urgent,Other,Lab,Incident or Problem,TRUE,TRUE,1422
B,Urgent,Other,Lab,Incident or Problem,TRUE,FALSE,1421
B,Urgent,Other,Lab,Service request,TRUE,TRUE,1420
B,Urgent,Other,Lab,Service request,TRUE,FALSE,1419
C,Urgent,Open,Lab,Service request,TRUE,TRUE,1418
C,Urgent,Open,Lab,Service request,TRUE,FALSE,1417
C,Urgent,Service request triage,Lab,Incident or Problem,TRUE,TRUE,1416
C,Urgent,Service request triage,Lab,Incident or Problem,TRUE,FALSE,1415
C,Urgent,Service request triage,Lab,Service request,TRUE,TRUE,1414
C,Urgent,Service request triage,Lab,Service request,TRUE,FALSE,1413
C,Urgent,Other,Lab,Incident or Problem,TRUE,TRUE,1412
C,Urgent,Other,Lab,Incident or Problem,TRUE,FALSE,1411
C,Urgent,Other,Lab,Service request,TRUE,TRUE,1410
C,Urgent,Other,Lab,Service request,TRUE,FALSE,1409
D,Urgent,Open,Lab,Incident or Problem,TRUE,TRUE,1408
D,Urgent,Open,Lab,Incident or Problem,TRUE,FALSE,1407
D,Urgent,Open,Lab,Service request,TRUE,TRUE,1406
D,Urgent,Open,Lab,Service request,TRUE,FALSE,1405
D,Urgent,Service request triage,Lab,Incident or Problem,TRUE,TRUE,1404
D,Urgent,Service request triage,Lab,Incident or Problem,TRUE,FALSE,1403
D,Urgent,Service request triage,Lab,Service request,TRUE,TRUE,1402
D,Urgent,Service request triage,Lab,Service request,TRUE,FALSE,1401
D,Urgent,Other,Lab,Incident or Problem,TRUE,TRUE,1400
D,Urgent,Other,Lab,Incident or Problem,TRUE,FALSE,1399
D,Urgent,Other,Lab,Service request,TRUE,TRUE,1398
D,Urgent,Other,Lab,Service request,TRUE,FALSE,1397
E,Urgent,Open,Lab,Incident or Problem,TRUE,TRUE,1396
E,Urgent,Open,Lab,Incident or Problem,TRUE,FALSE,1395
E,Urgent,Open,Lab,Service request,TRUE,TRUE,1394
E,Urgent,Open,Lab,Service request,TRUE,FALSE,1393
E,Urgent,Service request triage,Lab,Incident or Problem,TRUE,TRUE,1392
E,Urgent,Service request triage,Lab,Incident or Problem,TRUE,FALSE,1391
E,Urgent,Service request triage,Lab,Service request,TRUE,TRUE,1390
E,Urgent,Service request triage,Lab,Service request,TRUE,FALSE,1389
E,Urgent,Other,Lab,Incident or Problem,TRUE,TRUE,1388
E,Urgent,Other,Lab,Incident or Problem,TRUE,FALSE,1387
E,Urgent,Other,Lab,Service request,TRUE,TRUE,1386
E,Urgent,Other,Lab,Service request,TRUE,FALSE,1385
A,Urgent,Open,Production,Service request,FALSE,TRUE,1384
A,Urgent,Open,Production,Service request,FALSE,FALSE,1383
A,Urgent,Open,Lab,Service request,FALSE,TRUE,1382
A,Urgent,Open,Lab,Service request,FALSE,FALSE,1381
A,Urgent,Service request triage,Production,Incident or Problem,FALSE,TRUE,1380
A,Urgent,Service request triage,Production,Incident or Problem,FALSE,FALSE,1379
A,Urgent,Service request triage,Production,Service request,FALSE,TRUE,1378
A,Urgent,Service request triage,Production,Service request,FALSE,FALSE,1377
A,Urgent,Service request triage,Lab,Incident or Problem,FALSE,TRUE,1376
A,Urgent,Service request triage,Lab,Incident or Problem,FALSE,FALSE,1375
A,Urgent,Service request triage,Lab,Service request,FALSE,TRUE,1374
A,Urgent,Service request triage,Lab,Service request,FALSE,FALSE,1373
A,Urgent,Other,Production,Incident or Problem,FALSE,TRUE,1372
A,Urgent,Other,Production,Incident or Problem,FALSE,FALSE,1371
A,Urgent,Other,Production,Service request,FALSE,TRUE,1370
A,Urgent,Other,Production,Service request,FALSE,FALSE,1369
A,Urgent,Other,Lab,Incident or Problem,FALSE,TRUE,1368
A,Urgent,Other,Lab,Incident or Problem,FALSE,FALSE,1367
A,Urgent,Other,Lab,Service request,FALSE,TRUE,1366
A,Urgent,Other,Lab,Service request,FALSE,FALSE,1365
B,Urgent,Open,Production,Service request,FALSE,TRUE,1364
B,Urgent,Open,Production,Service request,FALSE,FALSE,1363
B,Urgent,Open,Lab,Service request,FALSE,TRUE,1362
B,Urgent,Open,Lab,Service request,FALSE,FALSE,1361
B,Urgent,Service request triage,Production,Incident or Problem,FALSE,TRUE,1360
B,Urgent,Service request triage,Production,Incident or Problem,FALSE,FALSE,1359
B,Urgent,Service request triage,Production,Service request,FALSE,TRUE,1358
B,Urgent,Service request triage,Production,Service request,FALSE,FALSE,1357
B,Urgent,Service request triage,Lab,Incident or Problem,FALSE,TRUE,1356
B,Urgent,Service request triage,Lab,Incident or Problem,FALSE,FALSE,1355
B,Urgent,Service request triage,Lab,Service request,FALSE,TRUE,1354
B,Urgent,Service request triage,Lab,Service request,FALSE,FALSE,1353
B,Urgent,Other,Production,Incident or Problem,FALSE,TRUE,1352
B,Urgent,Other,Production,Incident or Problem,FALSE,FALSE,1351
B,Urgent,Other,Production,Service request,FALSE,TRUE,1350
B,Urgent,Other,Production,Service request,FALSE,FALSE,1349
B,Urgent,Other,Lab,Incident or Problem,FALSE,TRUE,1348
B,Urgent,Other,Lab,Incident or Problem,FALSE,FALSE,1347
B,Urgent,Other,Lab,Service request,FALSE,TRUE,1346
B,Urgent,Other,Lab,Service request,FALSE,FALSE,1345
C,Urgent,Open,Production,Service request,FALSE,TRUE,1344
C,Urgent,Open,Production,Service request,FALSE,FALSE,1343
C,Urgent,Open,Lab,Service request,FALSE,TRUE,1342
C,Urgent,Open,Lab,Service request,FALSE,FALSE,1341
C,Urgent,Service request triage,Production,Incident or Problem,FALSE,TRUE,1340
C,Urgent,Service request triage,Production,Incident or Problem,FALSE,FALSE,1339
C,Urgent,Service request triage,Production,Service request,FALSE,TRUE,1338
C,Urgent,Service request triage,Production,Service request,FALSE,FALSE,1337
C,Urgent,Service request triage,Lab,Incident or Problem,FALSE,TRUE,1336
C,Urgent,Service request triage,Lab,Incident or Problem,FALSE,FALSE,1335
C,Urgent,Service request triage,Lab,Service request,FALSE,TRUE,1334
C,Urgent,Service request triage,Lab,Service request,FALSE,FALSE,1333
C,Urgent,Other,Production,Incident or Problem,FALSE,TRUE,1332
C,Urgent,Other,Production,Incident or Problem,FALSE,FALSE,1331
C,Urgent,Other,Production,Service request,FALSE,TRUE,1330
C,Urgent,Other,Production,Service request,FALSE,FALSE,1329
C,Urgent,Other,Lab,Incident or Problem,FALSE,TRUE,1328
C,Urgent,Other,Lab,Incident or Problem,FALSE,FALSE,1327
C,Urgent,Other,Lab,Service request,FALSE,TRUE,1326
C,Urgent,Other,Lab,Service request,FALSE,FALSE,1325
D,Urgent,Open,Production,Service request,FALSE,TRUE,1324
D,Urgent,Open,Production,Service request,FALSE,FALSE,1323
D,Urgent,Open,Lab,Incident or Problem,FALSE,TRUE,1322
D,Urgent,Open,Lab,Incident or Problem,FALSE,FALSE,1321
D,Urgent,Open,Lab,Service request,FALSE,TRUE,1320
D,Urgent,Open,Lab,Service request,FALSE,FALSE,1319
D,Urgent,Service request triage,Production,Incident or Problem,FALSE,TRUE,1318
D,Urgent,Service request triage,Production,Incident or Problem,FALSE,FALSE,1317
D,Urgent,Service request triage,Production,Service request,FALSE,TRUE,1316
D,Urgent,Service request triage,Production,Service request,FALSE,FALSE,1315
D,Urgent,Service request triage,Lab,Incident or Problem,FALSE,TRUE,1314
D,Urgent,Service request triage,Lab,Incident or Problem,FALSE,FALSE,1313
D,Urgent,Service request triage,Lab,Service request,FALSE,TRUE,1312
D,Urgent,Service request triage,Lab,Service request,FALSE,FALSE,1311
D,Urgent,Other,Production,Incident or Problem,FALSE,TRUE,1310
D,Urgent,Other,Production,Incident or Problem,FALSE,FALSE,1309
D,Urgent,Other,Production,Service request,FALSE,TRUE,1308
D,Urgent,Other,Production,Service request,FALSE,FALSE,1307
D,Urgent,Other,Lab,Incident or Problem,FALSE,TRUE,1306
D,Urgent,Other,Lab,Incident or Problem,FALSE,FALSE,1305
D,Urgent,Other,Lab,Service request,FALSE,TRUE,1304
D,Urgent,Other,Lab,Service request,FALSE,FALSE,1303
E,Urgent,Open,Production,Service request,FALSE,TRUE,1302
E,Urgent,Open,Production,Service request,FALSE,FALSE,1301
E,Urgent,Open,Lab,Incident or Problem,FALSE,TRUE,1300
E,Urgent,Open,Lab,Incident or Problem,FALSE,FALSE,1299
E,Urgent,Open,Lab,Service request,FALSE,TRUE,1298
E,Urgent,Open,Lab,Service request,FALSE,FALSE,1297
E,Urgent,Service request triage,Production,Incident or Problem,FALSE,TRUE,1296
E,Urgent,Service request triage,Production,Incident or Problem,FALSE,FALSE,1295
E,Urgent,Service request triage,Production,Service request,FALSE,TRUE,1294
E,Urgent,Service request triage,Production,Service request,FALSE,FALSE,1293
E,Urgent,Service request triage,Lab,Incident or Problem,FALSE,TRUE,1292
E,Urgent,Service request triage,Lab,Incident or Problem,FALSE,FALSE,1291
E,Urgent,Service request triage,Lab,Service request,FALSE,TRUE,1290
E,Urgent,Service request triage,Lab,Service request,FALSE,FALSE,1289
E,Urgent,Other,Production,Incident or Problem,FALSE,TRUE,1288
E,Urgent,Other,Production,Incident or Problem,FALSE,FALSE,1287
E,Urgent,Other,Production,Service request,FALSE,TRUE,1286
E,Urgent,Other,Production,Service request,FALSE,FALSE,1285
E,Urgent,Other,Lab,Incident or Problem,FALSE,TRUE,1284
E,Urgent,Other,Lab,Incident or Problem,FALSE,FALSE,1283
E,Urgent,Other,Lab,Service request,FALSE,TRUE,1282
E,Urgent,Other,Lab,Service request,FALSE,FALSE,1281
A,High,New,Production,Incident or Problem,TRUE,TRUE,1280
A,High,New,Production,Incident or Problem,TRUE,FALSE,1279
A,High,New,Production,Service request,TRUE,TRUE,1278
A,High,New,Production,Service request,TRUE,FALSE,1277
A,High,New,Lab,Incident or Problem,TRUE,TRUE,1276
A,High,New,Lab,Incident or Problem,TRUE,FALSE,1275
A,High,New,Lab,Service request,TRUE,TRUE,1274
A,High,New,Lab,Service request,TRUE,FALSE,1273
B,High,New,Production,Incident or Problem,TRUE,TRUE,1272
B,High,New,Production,Incident or Problem,TRUE,FALSE,1271
B,High,New,Production,Service request,TRUE,TRUE,1270
B,High,New,Production,Service request,TRUE,FALSE,1269
B,High,New,Lab,Incident or Problem,TRUE,TRUE,1268
B,High,New,Lab,Incident or Problem,TRUE,FALSE,1267
B,High,New,Lab,Service request,TRUE,TRUE,1266
B,High,New,Lab,Service request,TRUE,FALSE,1265
C,High,New,Production,Incident or Problem,TRUE,TRUE,1264
C,High,New,Production,Incident or Problem,TRUE,FALSE,1263
C,High,New,Production,Service request,TRUE,TRUE,1262
C,High,New,Production,Service request,TRUE,FALSE,1261
C,High,New,Lab,Incident or Problem,TRUE,TRUE,1260
C,High,New,Lab,Incident or Problem,TRUE,FALSE,1259
C,High,New,Lab,Service request,TRUE,TRUE,1258
C,High,New,Lab,Service request,TRUE,FALSE,1257
D,High,New,Production,Incident or Problem,TRUE,TRUE,1256
D,High,New,Production,Incident or Problem,TRUE,FALSE,1255
D,High,New,Production,Service request,TRUE,TRUE,1254
D,High,New,Production,Service request,TRUE,FALSE,1253
D,High,New,Lab,Incident or Problem,TRUE,TRUE,1252
D,High,New,Lab,Incident or Problem,TRUE,FALSE,1251
D,High,New,Lab,Service request,TRUE,TRUE,1250
D,High,New,Lab,Service request,TRUE,FALSE,1249
E,High,New,Production,Incident or Problem,TRUE,TRUE,1248
E,High,New,Production,Incident or Problem,TRUE,FALSE,1247
E,High,New,Production,Service request,TRUE,TRUE,1246
E,High,New,Production,Service request,TRUE,FALSE,1245
E,High,New,Lab,Incident or Problem,TRUE,TRUE,1244
E,High,New,Lab,Incident or Problem,TRUE,FALSE,1243
E,High,New,Lab,Service request,TRUE,TRUE,1242
E,High,New,Lab,Service request,TRUE,FALSE,1241
A,High,New,Production,Incident or Problem,FALSE,TRUE,1240
A,High,New,Production,Incident or Problem,FALSE,FALSE,1239
A,High,New,Production,Service request,FALSE,TRUE,1238
A,High,New,Production,Service request,FALSE,FALSE,1237
A,High,New,Lab,Incident or Problem,FALSE,TRUE,1236
A,High,New,Lab,Incident or Problem,FALSE,FALSE,1235
A,High,New,Lab,Service request,FALSE,TRUE,1234
A,High,New,Lab,Service request,FALSE,FALSE,1233
B,High,New,Production,Incident or Problem,FALSE,TRUE,1232
B,High,New,Production,Incident or Problem,FALSE,FALSE,1231
B,High,New,Production,Service request,FALSE,TRUE,1230
B,High,New,Production,Service request,FALSE,FALSE,1229
B,High,New,Lab,Incident or Problem,FALSE,TRUE,1228
B,High,New,Lab,Incident or Problem,FALSE,FALSE,1227
B,High,New,Lab,Service request,FALSE,TRUE,1226
B,High,New,Lab,Service request,FALSE,FALSE,1225
C,High,New,Production,Incident or Problem,FALSE,TRUE,1224
C,High,New,Production,Incident or Problem,FALSE,FALSE,1223
C,High,New,Production,Service request,FALSE,TRUE,1222
C,High,New,Production,Service request,FALSE,FALSE,1221
C,High,New,Lab,Incident or Problem,FALSE,TRUE,1220
C,High,New,Lab,Incident or Problem,FALSE,FALSE,1219
C,High,New,Lab,Service request,FALSE,TRUE,1218
C,High,New,Lab,Service request,FALSE,FALSE,1217
D,High,New,Production,Incident or Problem,FALSE,TRUE,1216
D,High,New,Production,Incident or Problem,FALSE,FALSE,1215
D,High,New,Production,Service request,FALSE,TRUE,1214
D,High,New,Production,Service request,FALSE,FALSE,1213
D,High,New,Lab,Incident or Problem,FALSE,TRUE,1212
D,High,New,Lab,Incident or Problem,FALSE,FALSE,1211
D,High,New,Lab,Service request,FALSE,TRUE,1210
D,High,New,Lab,Service request,FALSE,FALSE,1209
E,High,New,Production,Incident or Problem,FALSE,TRUE,1208
E,High,New,Production,Incident or Problem,FALSE,FALSE,1207
E,High,New,Production,Service request,FALSE,TRUE,1206
E,High,New,Production,Service request,FALSE,FALSE,1205
E,High,New,Lab,Incident or Problem,FALSE,TRUE,1204
E,High,New,Lab,Incident or Problem,FALSE,FALSE,1203
E,High,New,Lab,Service request,FALSE,TRUE,1202
E,High,New,Lab,Service request,FALSE,FALSE,1201
A,High,Open,Production,Incident or Problem,TRUE,TRUE,1200
A,High,Open,Production,Incident or Problem,TRUE,FALSE,1199
A,High,Open,Production,Service request,TRUE,TRUE,1198
A,High,Open,Production,Service request,TRUE,FALSE,1197
A,High,Service request triage,Production,Incident or Problem,TRUE,TRUE,1196
A,High,Service request triage,Production,Incident or Problem,TRUE,FALSE,1195
A,High,Service request triage,Production,Service request,TRUE,TRUE,1194
A,High,Service request triage,Production,Service request,TRUE,FALSE,1193
A,High,Other,Production,Incident or Problem,TRUE,TRUE,1192
A,High,Other,Production,Incident or Problem,TRUE,FALSE,1191
A,High,Other,Production,Service request,TRUE,TRUE,1190
A,High,Other,Production,Service request,TRUE,FALSE,1189
B,High,Open,Production,Incident or Problem,TRUE,TRUE,1188
B,High,Open,Production,Incident or Problem,TRUE,FALSE,1187
B,High,Open,Production,Service request,TRUE,TRUE,1186
B,High,Open,Production,Service request,TRUE,FALSE,1185
B,High,Service request triage,Production,Incident or Problem,TRUE,TRUE,1184
B,High,Service request triage,Production,Incident or Problem,TRUE,FALSE,1183
B,High,Service request triage,Production,Service request,TRUE,TRUE,1182
B,High,Service request triage,Production,Service request,TRUE,FALSE,1181
B,High,Other,Production,Incident or Problem,TRUE,TRUE,1180
B,High,Other,Production,Incident or Problem,TRUE,FALSE,1179
B,High,Other,Production,Service request,TRUE,TRUE,1178
B,High,Other,Production,Service request,TRUE,FALSE,1177
C,High,Open,Production,Incident or Problem,TRUE,TRUE,1176
C,High,Open,Production,Incident or Problem,TRUE,FALSE,1175
C,High,Open,Production,Service request,TRUE,TRUE,1174
C,High,Open,Production,Service request,TRUE,FALSE,1173
C,High,Service request triage,Production,Incident or Problem,TRUE,TRUE,1172
C,High,Service request triage,Production,Incident or Problem,TRUE,FALSE,1171
C,High,Service request triage,Production,Service request,TRUE,TRUE,1170
C,High,Service request triage,Production,Service request,TRUE,FALSE,1169
C,High,Other,Production,Incident or Problem,TRUE,TRUE,1168
C,High,Other,Production,Incident or Problem,TRUE,FALSE,1167
C,High,Other,Production,Service request,TRUE,TRUE,1166
C,High,Other,Production,Service request,TRUE,FALSE,1165
